,node,id5,id4
11332,H02K 15/03,11332,3597
11333,B65G 47/86,11333,3377
11334,G11C 29/50,11334,3492
11335,H04N 17/04,11335,336
11336,G06G 7/76,11336,2109
11337,C08F 16/12,11337,2702
11338,H05B 45/12,11338,3668
11339,C08G 18/42,11339,1538
11340,B60G 17/019,11340,534
11341,H02P 6/18,11341,1632
11342,F16D 41/064,11342,1598
11343,F16C 1/26,11343,2071
11344,H01L 31/0256,11344,2717
11345,G02B 7/00,11345,218
11346,H01L 29/207,11346,2561
11347,A23L 5/20,11347,925
11348,B23K 11/36,11348,902
11349,B65G 1/20,11349,2107
11350,B23K 10/00,11350,2525
11351,C21D 5/08,11351,3673
11352,C04B 18/06,11352,2225
11353,B24D 18/00,11353,3082
11354,C02F 11/06,11354,655
11355,G02B 30/35,11355,2744
11356,B01J 23/10,11356,3272
11357,H01J 31/26,11357,1314
11358,H01F 13/00,11358,1706
11359,C07D 307/91,11359,3008
11360,G01N 1/20,11360,150
11361,B32B 3/00,11361,2670
11362,B29C 48/88,11362,1824
11363,F25D 21/14,11363,1157
11364,H04B 17/11,11364,1208
11365,D01F 8/08,11365,1294
11366,B01D 53/96,11366,3177
11367,H04M 3/50,11367,1516
11368,G06F 117/02,11368,1651
11369,C09D 167/00,11369,2452
11370,B08B 11/02,11370,2449
11371,C07D 235/16,11371,3157
11372,H01M 50/42,11372,624
11373,B23Q 17/24,11373,1610
11374,H03M 1/10,11374,910
11375,H01C 1/16,11375,1513
11376,H04S 5/00,11376,1498
11377,A41C 5/00,11377,1215
11378,C30B 31/02,11378,1366
11379,G06F 16/957,11379,3271
11380,H04L 9/12,11380,3133
11381,H03M 1/00,11381,910
11382,D04H 1/407,11382,355
11383,A61K 47/68,11383,2592
11384,C08L 95/00,11384,2639
11385,G01V 1/24,11385,2020
11386,B29C 51/42,11386,507
11387,C07C 229/12,11387,2111
11388,H01M 8/124,11388,1198
11389,G01D 11/26,11389,0
11390,G02B 30/20,11390,2744
11391,B24B 9/10,11391,3660
11392,H04B 17/18,11392,1208
11393,H04N 21/60,11393,413
11394,H04B 15/00,11394,3007
11395,H01G 11/34,11395,2982
11396,F27D 1/12,11396,1357
11397,G06F 13/16,11397,604
11398,C21D 1/32,11398,1473
11399,D01F 6/50,11399,2871
11400,A61K 8/46,11400,2259
11401,H01G 4/258,11401,916
11402,B01J 23/648,11402,3272
11403,F21S 4/24,11403,192
11404,C07D 277/38,11404,1447
11405,F21V 21/04,11405,1253
11406,G01R 33/06,11406,2206
11407,C04B 103/46,11407,371
11408,G02B 26/06,11408,1110
11409,A61B 8/08,11409,3661
11410,C07D 209/94,11410,2013
11411,C09J 5/00,11411,1702
11412,F02D 1/02,11412,3366
11413,A61F 2/16,11413,3161
11414,H01L 33/48,11414,2014
11415,H04B 3/14,11415,2229
11416,H01L 39/24,11416,2033
11417,G05D 23/30,11417,3343
11418,B65D 81/22,11418,370
11419,F16K 1/52,11419,1904
11420,C08B 16/00,11420,1142
11421,G06F 17/24,11421,65
11422,C07D 409/10,11422,1320
11423,G05B 19/414,11423,2836
11424,G06V 30/14,11424,1128
11425,H01H 85/10,11425,1710
11426,A61K 35/745,11426,3358
11427,B41M 1/12,11427,1228
11428,B01L 3/00,11428,3657
11429,H01F 41/12,11429,2628
11430,G05B 1/11,11430,1898
11431,B29C 41/36,11431,2695
11432,H01J 29/46,11432,3102
11433,F25B 27/02,11433,990
11434,C07D 493/10,11434,1700
11435,C12Q 1/6811,11435,1783
11436,G03B 9/02,11436,90
11437,C23G 1/10,11437,2454
11438,C07D 421/04,11438,1581
11439,H01L 31/0264,11439,2717
11440,C08G 64/18,11440,3473
11441,B24B 53/00,11441,2552
11442,B01D 46/24,11442,1139
11443,F16K 41/10,11443,813
11444,H02P 21/06,11444,1235
11445,H01M 10/0561,11445,2306
11446,G03F 1/84,11446,2203
11447,H03J 7/18,11447,2395
11448,H03K 17/945,11448,3233
11449,G01B 5/004,11449,1285
11450,B06B 1/00,11450,1020
11451,H04W 40/02,11451,638
11452,H01H 71/04,11452,1873
11453,H04B 10/556,11453,887
11454,G01N 3/56,11454,1519
11455,C08K 7/18,11455,1872
11456,G06F 16/20,11456,3271
11457,H04N 13/31,11457,1988
11458,C07C 309/43,11458,2486
11459,C08F 220/38,11459,3398
11460,C09D 161/20,11460,3400
11461,F16L 59/10,11461,2491
11462,C08G 77/48,11462,3557
11463,C08G 8/00,11463,120
11464,H02K 9/14,11464,2423
11465,B41J 2/165,11465,77
11466,F21V 21/06,11466,1253
11467,C12P 13/02,11467,928
11468,H01M 4/88,11468,2812
11469,A01K 5/02,11469,3141
11470,H02J 7/00,11470,2909
11471,B23K 103/10,11471,2405
11472,F27D 7/04,11472,2553
11473,F03D 9/12,11473,1542
11474,F04B 43/10,11474,579
11475,H04W 60/00,11475,1526
11476,G01N 21/84,11476,1600
11477,C07D 417/12,11477,3185
11478,G01N 17/02,11478,1541
11479,G16Y 20/40,11479,1643
11480,G11C 11/4197,11480,2658
11481,F24F 11/00,11481,2954
11482,C25D 21/10,11482,573
11483,C07C 17/07,11483,2113
11484,H01R 33/95,11484,3584
11485,G06K 9/70,11485,2068
11486,G03B 35/08,11486,559
11487,H01R 13/6596,11487,80
11488,H04W 48/10,11488,3054
11489,C07C 309/42,11489,2486
11490,F16L 58/02,11490,2862
11491,H01L 23/06,11491,2554
11492,H04N 19/86,11492,2419
11493,C08G 59/30,11493,621
11494,C07C 69/40,11494,1218
11495,B65D 83/00,11495,3528
11496,B22F 9/30,11496,2867
11497,H03K 19/02,11497,1998
11498,C08G 2/22,11498,623
11499,H04W 28/10,11499,3128
11500,G11C 8/20,11500,345
11501,G03B 21/60,11501,3209
11502,C03B 29/08,11502,1751
11503,C09B 69/00,11503,453
11504,C04B 35/36,11504,3093
11505,C22C 49/14,11505,664
11506,A43B 13/20,11506,1047
11507,F17B 1/10,11507,1927
11508,F16J 15/32,11508,3365
11509,G01J 3/18,11509,667
11510,F16F 7/09,11510,940
11511,H01Q 9/40,11511,3226
11512,C01B 32/158,11512,1797
11513,H04B 10/564,11513,887
11514,H01H 13/703,11514,23
11515,B32B 5/28,11515,2955
11516,C12P 7/26,11516,2123
11517,F04B 39/16,11517,2480
11518,C08K 7/16,11518,1872
11519,H01K 3/00,11519,2384
11520,A43D 25/20,11520,3138
11521,H03M 1/14,11521,910
11522,F16B 7/14,11522,2924
11523,B28B 1/52,11523,1089
11524,C03B 23/051,11524,2224
11525,H04N 19/567,11525,2419
11526,C07D 309/30,11526,423
11527,B22F 3/12,11527,846
11528,C25B 1/23,11528,2780
11529,G01C 21/00,11529,3179
11530,C07C 335/16,11530,1420
11531,A61B 5/364,11531,1038
11532,F23D 14/60,11532,1781
11533,A01N 43/38,11533,1749
11534,H04N 21/262,11534,413
11535,H03D 7/18,11535,3121
11536,G06F 12/0895,11536,1043
11537,G01N 29/07,11537,2243
11538,H01M 8/0612,11538,1198
11539,B41M 5/025,11539,2799
11540,C21D 1/44,11540,1473
11541,F16D 37/02,11541,535
11542,H03L 7/10,11542,321
11543,C07B 63/00,11543,1144
11544,C12N 15/89,11544,1716
11545,B60R 21/04,11545,291
11546,F16F 7/00,11546,940
11547,F23D 11/10,11547,2961
11548,H01L 27/01,11548,3283
11549,G06F 16/41,11549,3271
11550,F24F 13/00,11550,2133
11551,F16H 37/02,11551,3066
11552,C25C 5/02,11552,1272
11553,C21C 5/54,11553,70
11554,B60C 11/00,11554,190
11555,C10M 129/28,11555,471
11556,C08G 8/12,11556,120
11557,B02C 17/10,11557,319
11558,A63B 24/00,11558,903
11559,H01L 21/208,11559,735
11560,A61P 25/14,11560,195
11561,C07D 333/80,11561,260
11562,B41F 15/36,11562,2300
11563,G01G 19/02,11563,3629
11564,H03M 1/28,11564,910
11565,B08B 9/00,11565,39
11566,G06F 16/11,11566,3271
11567,H01L 31/14,11567,2717
11568,A63H 30/00,11568,3460
11569,C07C 211/04,11569,3327
11570,G06F 119/12,11570,3089
11571,C08G 75/08,11571,2031
11572,B65H 23/18,11572,1262
11573,B01D 53/053,11573,3177
11574,G05B 19/33,11574,2836
11575,C08K 5/13,11575,245
11576,C09K 17/14,11576,1831
11577,C07D 407/06,11577,2181
11578,H04W 92/02,11578,1431
11579,C23C 16/56,11579,3075
11580,A61L 15/24,11580,3378
11581,F24C 15/34,11581,2374
11582,G06F 12/0893,11582,1043
11583,C23C 14/38,11583,3006
11584,H02M 1/12,11584,2688
11585,G01N 30/02,11585,2691
11586,G01N 33/543,11586,3094
11587,B01D 71/32,11587,2134
11588,G03B 30/00,11588,1566
11589,A61K 35/12,11589,3358
11590,F15B 15/28,11590,2475
11591,C09D 175/02,11591,1562
11592,B32B 11/04,11592,2194
11593,C01G 17/02,11593,2320
11594,C23C 18/04,11594,2772
11595,G05D 23/24,11595,3343
11596,B62M 19/00,11596,2571
11597,H04L 12/42,11597,2656
11598,G11B 20/10,11598,2160
11599,A61K 31/4162,11599,3303
11600,H01L 21/74,11600,735
11601,C08G 18/84,11601,1538
11602,F24S 30/40,11602,587
11603,B41J 2/435,11603,77
11604,C04B 35/49,11604,3093
11605,G06F 1/3296,11605,2787
11606,C09J 5/08,11606,1702
11607,H01M 8/0276,11607,1198
11608,G01S 7/521,11608,1876
11609,H05B 3/16,11609,1528
11610,H04N 21/643,11610,413
11611,H01L 33/22,11611,2014
11612,C02F 101/30,11612,1334
11613,G11C 11/405,11613,2658
11614,H04N 5/355,11614,2248
11615,B01D 3/32,11615,2794
11616,A61G 10/00,11616,1305
11617,A61Q 90/00,11617,898
11618,G06Q 50/10,11618,2614
11619,H04N 13/349,11619,1988
11620,G01C 17/28,11620,2487
11621,C12R 1/93,11621,1942
11622,C08K 5/5397,11622,245
11623,C04B 14/38,11623,1627
11624,B64D 47/08,11624,2026
11625,H01L 21/3215,11625,735
11626,E03C 1/122,11626,2299
11627,C08K 3/06,11627,117
11628,G11C 11/52,11628,2658
11629,G01R 31/14,11629,2366
11630,C07C 67/54,11630,1250
11631,H01B 7/285,11631,2769
11632,H01Q 1/24,11632,3192
11633,B61D 47/00,11633,2282
11634,C07H 15/203,11634,2275
11635,G01N 33/531,11635,3094
11636,C03B 33/04,11636,558
11637,G05G 9/00,11637,2899
11638,B60C 13/04,11638,3647
11639,G06T 7/254,11639,2139
11640,H01R 13/6471,11640,80
11641,G06F 3/0488,11641,1973
11642,H04B 5/00,11642,806
11643,F16K 24/02,11643,2268
11644,B29C 35/04,11644,1031
11645,B01J 20/30,11645,577
11646,A61K 47/60,11646,2592
11647,H01L 21/108,11647,735
11648,H04R 1/44,11648,1236
11649,G06T 7/136,11649,2139
11650,H02P 29/028,11650,631
11651,B41F 15/12,11651,2300
11652,F16L 5/10,11652,358
11653,H01M 2/34,11653,2251
11654,G06T 1/00,11654,1977
11655,B32B 3/04,11655,2670
11656,H01M 10/64,11656,2306
11657,G01K 15/00,11657,1389
11658,A61B 3/00,11658,626
11659,C01B 7/14,11659,3344
11660,C30B 31/00,11660,1366
11661,C08J 7/046,11661,12
11662,B65D 25/36,11662,1195
11663,C07C 67/26,11663,1250
11664,C07D 333/68,11664,260
11665,A61L 15/58,11665,3378
11666,B24B 7/04,11666,1223
11667,B29C 70/52,11667,933
11668,F26B 23/00,11668,3277
11669,C12R 1/85,11669,1942
11670,G10L 21/00,11670,1410
11671,C08L 83/10,11671,3132
11672,B32B 15/16,11672,1249
11673,F16K 31/64,11673,2490
11674,G02B 21/26,11674,1868
11675,F16H 61/34,11675,1341
11676,C07C 251/16,11676,641
11677,F24F 1/00,11677,1170
11678,B05C 15/00,11678,3526
11679,C07C 213/04,11679,2622
11680,G06F 119/00,11680,3089
11681,G01L 1/02,11681,948
11682,H04N 13/322,11682,1988
11683,C07C 303/42,11683,3443
11684,C08J 9/16,11684,3514
11685,B65D 77/12,11685,1361
11686,B29C 55/08,11686,3502
11687,E06B 3/30,11687,917
11688,C08F 114/06,11688,136
11689,H05K 7/10,11689,3552
11690,F28F 9/04,11690,1283
11691,C01B 32/166,11691,1797
11692,B33Y 10/00,11692,2151
11693,B29C 48/885,11693,1824
11694,B24B 37/32,11694,3068
11695,C07K 17/08,11695,737
11696,F24F 13/02,11696,2133
11697,B60R 16/00,11697,2256
11698,G05D 1/10,11698,1917
11699,D02G 3/38,11699,1269
11700,F16H 3/22,11700,3001
11701,A61L 27/16,11701,1775
11702,A61K 31/164,11702,3303
11703,G06F 3/08,11703,1973
11704,C03C 3/04,11704,2616
11705,G01S 7/41,11705,1876
11706,G02B 6/126,11706,1079
11707,F16K 47/08,11707,1173
11708,C07D 451/12,11708,2112
11709,H02K 37/04,11709,2356
11710,B67D 7/08,11710,3294
11711,G01N 21/57,11711,1600
11712,B44C 1/00,11712,3175
11713,B29B 11/10,11713,1482
11714,C07B 33/00,11714,265
11715,C03B 25/08,11715,159
11716,B60N 2/879,11716,805
11717,G08B 13/187,11717,564
11718,G02B 1/02,11718,3176
11719,G06F 30/10,11719,893
11720,C07C 309/87,11720,2486
11721,B01F 5/20,11721,2305
11722,B29C 55/14,11722,3502
11723,C07J 9/00,11723,3205
11724,C09K 11/00,11724,3049
11725,H03K 21/00,11725,2265
11726,B66F 3/28,11726,1892
11727,H02M 3/08,11727,1237
11728,F16B 1/04,11728,3655
11729,C09D 101/00,11729,1515
11730,A23B 7/154,11730,113
11731,H01G 4/10,11731,916
11732,C08K 5/378,11732,245
11733,B05D 5/02,11733,2195
11734,C07C 69/757,11734,1218
11735,A61K 38/08,11735,2317
11736,C09D 133/14,11736,1983
11737,C08H 8/00,11737,1893
11738,C03B 11/12,11738,3504
11739,G01C 21/22,11739,3179
11740,F16B 21/16,11740,2407
11741,B29C 51/00,11741,507
11742,H02J 7/14,11742,2909
11743,H01J 65/04,11743,3500
11744,H03M 1/60,11744,910
11745,C25D 3/12,11745,2336
11746,C23C 14/35,11746,3006
11747,G02F 1/1685,11747,1810
11748,G21C 9/004,11748,96
11749,C07C 255/08,11749,3645
11750,H01H 13/04,11750,23
11751,G06K 19/08,11751,3631
11752,H03F 3/42,11752,329
11753,C09K 11/66,11753,3049
11754,B65H 81/06,11754,3110
11755,G06F 17/28,11755,65
11756,F21K 9/00,11756,2600
11757,G10L 25/24,11757,1673
11758,B41N 1/00,11758,2446
11759,H02M 3/00,11759,1237
11760,G01N 23/22,11760,2198
11761,H02K 41/035,11761,3468
11762,D02J 13/00,11762,2556
11763,H04N 13/243,11763,1988
11764,C01B 32/00,11764,1797
11765,C25B 11/032,11765,374
11766,C04B 33/13,11766,2301
11767,F16D 55/02,11767,1728
11768,H04B 7/0452,11768,527
11769,A61B 6/04,11769,468
11770,H01J 3/32,11770,3638
11771,C02F 7/00,11771,1266
11772,C07D 413/12,11772,889
11773,C07D 211/46,11773,3588
11774,H01J 37/244,11774,79
11775,C23C 16/515,11775,3075
11776,C21D 9/48,11776,2716
11777,H04M 1/68,11777,1951
11778,C08F 20/12,11778,1247
11779,F24F 1/0007,11779,1170
11780,F25B 41/06,11780,1715
11781,B01J 13/02,11781,1052
11782,C11D 3/26,11782,108
11783,C07C 309/31,11783,2486
11784,A61L 29/00,11784,272
11785,B65B 5/04,11785,1681
11786,C08G 65/331,11786,645
11787,C08K 5/3432,11787,245
11788,C07C 25/13,11788,2784
11789,G21F 9/04,11789,2441
11790,A61Q 19/08,11790,1811
11791,C22C 27/04,11791,1993
11792,G02B 5/122,11792,1386
11793,G01L 7/04,11793,2738
11794,C08K 3/016,11794,117
11795,C04B 35/475,11795,3093
11796,B24B 37/34,11796,3068
11797,C11C 5/00,11797,960
11798,G06F 16/903,11798,3271
11799,H01H 13/78,11799,23
11800,C07K 16/14,11800,1485
11801,C23C 2/28,11801,2128
11802,G03B 13/32,11802,419
11803,H04N 5/911,11803,2248
11804,F16B 27/00,11804,3088
11805,F16C 19/10,11805,2064
11806,C09J 133/00,11806,1306
11807,F16S 1/10,11807,549
11808,C07K 7/64,11808,863
11809,H04N 1/64,11809,3367
11810,C07D 513/18,11810,3578
11811,H01L 41/316,11811,3409
11812,C09J 109/04,11812,286
11813,B01D 12/00,11813,3497
11814,B60C 5/14,11814,2568
11815,F04B 17/00,11815,1448
11816,H01J 61/34,11816,179
11817,A01N 43/00,11817,1749
11818,H04L 12/891,11818,2656
11819,H01Q 1/50,11819,3192
11820,H01R 33/05,11820,3584
11821,C07D 241/02,11821,714
11822,B65D 81/20,11822,370
11823,G01R 21/06,11823,517
11824,C02F 1/68,11824,1419
11825,F16H 48/14,11825,2406
11826,G01Q 30/02,11826,543
11827,G06F 16/587,11827,3271
11828,B21B 38/02,11828,278
11829,C08K 5/101,11829,245
11830,H01H 50/64,11830,1185
11831,F21L 26/00,11831,931
11832,G01N 1/04,11832,150
11833,C07C 305/04,11833,1920
11834,F21S 41/36,11834,2310
11835,B01D 61/50,11835,884
11836,B60R 21/013,11836,291
11837,F02M 26/00,11837,3461
11838,C08J 11/24,11838,264
11839,C09D 163/04,11839,1367
11840,C10J 3/00,11840,1963
11841,B60L 3/04,11841,2918
11842,F28D 11/00,11842,2588
11843,H01M 50/129,11843,624
11844,B05B 1/12,11844,3326
11845,G03B 15/04,11845,3046
11846,F16K 51/00,11846,3558
11847,A61L 27/24,11847,1775
11848,C23C 18/42,11848,2772
11849,H04N 19/122,11849,2419
11850,B65H 41/00,11850,1070
11851,H03K 19/20,11851,1998
11852,F23R 3/60,11852,2381
11853,H04M 7/10,11853,3246
11854,H01L 29/792,11854,2561
11855,C08L 37/00,11855,1176
11856,C07C 307/02,11856,3484
11857,E01F 15/00,11857,1999
11858,C03C 15/02,11858,1028
11859,H01J 37/22,11859,79
11860,C23F 1/26,11860,1256
11861,H04N 19/60,11861,2419
11862,B41F 23/04,11862,3274
11863,H04L 25/03,11863,3498
11864,B65G 13/06,11864,592
11865,H03F 1/12,11865,3678
11866,F21V 9/35,11866,1300
11867,C30B 31/06,11867,1366
11868,G06T 17/30,11868,914
11869,B07B 9/00,11869,2609
11870,H03K 17/723,11870,3233
11871,G01N 27/14,11871,3564
11872,F26B 5/02,11872,2365
11873,C23C 8/80,11873,977
11874,A61L 9/01,11874,1814
11875,H04N 5/341,11875,2248
11876,C09D 115/02,11876,1546
11877,F24H 9/02,11877,3493
11878,F24F 3/12,11878,1111
11879,B23Q 3/14,11879,868
11880,A01M 1/02,11880,109
11881,G10L 99/00,11881,1882
11882,G10L 25/66,11882,1673
11883,C09C 1/00,11883,1589
11884,B01D 71/38,11884,2134
11885,F01P 3/00,11885,678
11886,G21F 1/04,11886,832
11887,C23F 1/14,11887,1256
11888,G06V 30/148,11888,1128
11889,G10K 1/28,11889,32
11890,B29C 70/40,11890,933
11891,C01B 19/00,11891,337
11892,F16K 17/18,11892,927
11893,G05B 19/02,11893,2836
11894,C08F 220/12,11894,3398
11895,H01R 11/18,11895,2030
11896,B60T 7/12,11896,1148
11897,C23F 1/24,11897,1256
11898,C02F 103/34,11898,239
11899,H03H 7/075,11899,1061
11900,C12Q 1/6851,11900,1783
11901,F21V 29/71,11901,3529
11902,B60L 50/10,11902,2108
11903,C08L 51/08,11903,3311
11904,B01D 53/26,11904,3177
11905,G01B 15/00,11905,2678
11906,C03B 37/08,11906,1786
11907,C21D 9/70,11907,2716
11908,C08K 5/3442,11908,245
11909,F24F 11/38,11909,2954
11910,H01L 41/318,11910,3409
11911,A61P 25/00,11911,195
11912,F24H 9/00,11912,3493
11913,B60R 9/00,11913,971
11914,B04B 11/02,11914,3423
11915,C08L 23/04,11915,3312
11916,C22B 23/06,11916,533
11917,A61K 31/455,11917,3303
11918,B65G 47/64,11918,3377
11919,F03D 9/25,11919,1542
11920,C07C 215/80,11920,3263
11921,H01J 49/36,11921,3018
11922,C25D 5/44,11922,3160
11923,G01R 19/12,11923,427
11924,H04N 1/405,11924,3367
11925,B01J 39/02,11925,2002
11926,F16K 1/48,11926,1904
11927,H03L 5/02,11927,2927
11928,B32B 37/02,11928,601
11929,E04B 1/19,11929,2516
11930,F21W 131/10,11930,986
11931,C02F 11/10,11931,655
11932,B65D 45/00,11932,1758
11933,C07C 9/06,11933,831
11934,B29C 70/06,11934,933
11935,G01N 27/85,11935,3564
11936,C08J 3/075,11936,3644
11937,G01N 21/01,11937,1600
11938,G10L 17/04,11938,1209
11939,C07C 17/21,11939,2113
11940,H04N 19/124,11940,2419
11941,B23P 15/26,11941,84
11942,G01R 1/38,11942,391
11943,B23P 13/00,11943,1943
11944,B65G 47/46,11944,3377
11945,C10L 5/06,11945,1946
11946,F21V 1/22,11946,3619
11947,C08K 5/3435,11947,245
11948,C09J 4/06,11948,2857
11949,F24H 1/18,11949,1948
11950,B41J 2/47,11950,77
11951,D06P 3/52,11951,3685
11952,A61N 1/44,11952,187
11953,G01N 3/24,11953,1519
11954,C08F 10/02,11954,1764
11955,B01J 19/18,11955,383
11956,F23D 14/66,11956,1781
11957,H01H 13/81,11957,23
11958,H01L 29/737,11958,2561
11959,G06K 13/067,11959,443
11960,G06T 7/49,11960,2139
11961,B29K 101/12,11961,1259
11962,H01Q 5/28,11962,226
11963,C07C 209/42,11963,516
11964,C08J 7/18,11964,12
11965,H01H 35/00,11965,1230
11966,F16C 33/46,11966,2640
11967,D01F 6/92,11967,2871
11968,H01L 41/31,11968,3409
11969,H01L 29/167,11969,2561
11970,G06F 12/10,11970,1043
11971,B62B 5/00,11971,3422
11972,C22C 38/10,11972,157
11973,C10N 30/00,11973,724
11974,A47J 27/62,11974,3052
11975,C08K 5/3462,11975,245
11976,G03F 7/11,11976,2675
11977,G06T 7/571,11977,2139
11978,B32B 7/00,11978,955
11979,C11D 3/16,11979,108
11980,B65D 25/14,11980,1195
11981,G02B 7/34,11981,218
11982,G02C 9/04,11982,1601
11983,H02M 7/10,11983,3622
11984,G01N 23/04,11984,2198
11985,F16K 5/08,11985,3472
11986,C08B 11/08,11986,3184
11987,H01B 1/24,11987,414
11988,A61L 15/60,11988,3378
11989,A61K 31/557,11989,3303
11990,H01G 7/06,11990,212
11991,C01F 17/206,11991,682
11992,C07D 277/20,11992,1447
11993,H01H 33/662,11993,3579
11994,H04M 9/00,11994,2917
11995,C07B 61/00,11995,295
11996,C10B 57/16,11996,1793
11997,F24F 11/50,11997,2954
11998,G01R 27/08,11998,2100
11999,B23C 3/12,11999,3313
12000,H05B 6/66,12000,2101
12001,F22D 1/32,12001,3250
12002,H01S 5/40,12002,982
12003,G01D 5/249,12003,719
12004,G03F 1/58,12004,2203
12005,B25J 3/00,12005,908
12006,G01S 19/41,12006,3376
12007,B62M 9/121,12007,2385
12008,H01R 13/6594,12008,80
12009,G16H 50/80,12009,2337
12010,C10L 5/04,12010,1946
12011,C08L 97/02,12011,1807
12012,G21K 4/00,12012,787
12013,B29C 33/44,12013,3182
12014,C08F 290/00,12014,395
12015,H01M 8/242,12015,1198
12016,B05D 7/02,12016,3487
12017,G11C 11/14,12017,2658
12018,H03L 7/193,12018,321
12019,A61K 38/37,12019,2317
12020,G11B 33/00,12020,2777
12021,G08G 1/02,12021,961
12022,B33Y 80/00,12022,2269
12023,A62B 9/06,12023,2532
12024,H01Q 7/00,12024,1179
12025,H03H 7/06,12025,1061
12026,E01C 13/06,12026,2124
12027,H02P 7/03,12027,2034
12028,H03M 7/40,12028,2280
12029,G05B 19/4068,12029,2836
12030,G01K 7/01,12030,2235
12031,B65H 75/00,12031,1169
12032,G01R 19/00,12032,427
12033,F01N 1/00,12033,3126
12034,C09K 11/84,12034,3049
12035,H04N 19/563,12035,2419
12036,H04N 13/218,12036,1988
12037,A01C 3/00,12037,2415
12038,B65B 57/10,12038,425
12039,B29C 70/50,12039,933
12040,F16L 37/38,12040,406
12041,C07D 211/58,12041,3588
12042,G01S 7/487,12042,1876
12043,F28F 21/08,12043,3298
12044,H02P 27/06,12044,2960
12045,C08G 77/12,12045,3557
12046,G01R 23/02,12046,3574
12047,F04B 49/02,12047,2161
12048,B05D 3/02,12048,2171
12049,C08F 20/36,12049,1247
12050,H01L 27/105,12050,3283
12051,G06Q 20/32,12051,2326
12052,F04D 29/05,12052,307
12053,D06F 37/00,12053,1055
12054,B29L 15/00,12054,424
12055,C07D 317/26,12055,1718
12056,H01M 8/04992,12056,1198
12057,F16C 19/18,12057,2064
12058,C07C 311/15,12058,1131
12059,G01P 3/02,12059,1853
12060,C08L 61/08,12060,3207
12061,G02B 6/134,12061,1079
12062,C07C 217/26,12062,3122
12063,F27B 14/10,12063,1204
12064,H04N 21/4415,12064,413
12065,B62K 19/36,12065,3099
12066,C03C 25/40,12066,684
12067,H04W 36/00,12067,3412
12068,A61K 31/282,12068,3303
12069,A61K 31/165,12069,3303
12070,B82Y 10/00,12070,2360
12071,B01J 13/00,12071,1052
12072,C25D 7/06,12072,1093
12073,H04N 19/112,12073,2419
12074,H03D 9/00,12074,2759
12075,C09D 11/103,12075,1186
12076,G01D 5/20,12076,719
12077,C02F 103/16,12077,239
12078,F02D 28/00,12078,3067
12079,H01L 31/107,12079,2717
12080,G02B 3/08,12080,2079
12081,H01L 27/11536,12081,3283
12082,A61L 11/00,12082,2896
12083,C23C 18/28,12083,2772
12084,D01F 6/86,12084,2871
12085,G06F 1/02,12085,2787
12086,H04W 84/20,12086,2196
12087,F28D 15/00,12087,1027
12088,H01T 13/02,12088,1421
12089,B65H 19/10,12089,1278
12090,C12R 1/02,12090,1942
12091,B60K 6/48,12091,2980
12092,C08F 2/48,12092,484
12093,F16K 1/00,12093,1904
12094,F04B 49/06,12094,2161
12095,C03C 3/14,12095,2616
12096,G03B 27/32,12096,1021
12097,G06N 7/08,12097,3339
12098,C07K 1/107,12098,3517
12099,H01J 11/32,12099,2165
12100,B01D 17/04,12100,575
12101,H04R 19/04,12101,1842
12102,B24D 3/28,12102,1555
12103,B01D 15/34,12103,2083
12104,F26B 13/18,12104,3000
12105,B01J 37/04,12105,2976
12106,D01F 6/26,12106,2871
12107,B23Q 7/14,12107,1767
12108,C23F 1/34,12108,1256
12109,G06T 5/20,12109,316
12110,B66B 13/14,12110,320
12111,G02B 27/40,12111,1577
12112,B24D 7/02,12112,1492
12113,H03K 3/78,12113,3059
12114,G01N 25/56,12114,1752
12115,C08F 265/08,12115,1165
12116,G01N 33/58,12116,3094
12117,A61K 31/4433,12117,3303
12118,H01J 11/44,12118,2165
12119,H03K 19/177,12119,1998
12120,F16L 25/14,12120,1788
12121,B24B 49/10,12121,3078
12122,C22C 38/36,12122,157
12123,F04D 7/02,12123,694
12124,G03F 1/72,12124,2203
12125,A61K 38/05,12125,2317
12126,G01N 33/44,12126,3094
